Entity,Code,Year,Population density
Spain,ESP,2002,83.55589
Spain,ESP,2003,85.05838
Spain,ESP,2004,86.51518
Spain,ESP,2005,87.964615
Spain,ESP,2006,89.43852
Spain,ESP,2007,91.081505
Spain,ESP,2008,92.51939
Spain,ESP,2009,93.320045
Spain,ESP,2010,93.73085
Spain,ESP,2011,94.046165
Spain,ESP,2012,94.086754
Spain,ESP,2013,93.77072
Spain,ESP,2014,93.49016
Spain,ESP,2015,93.41711
Spain,ESP,2016,93.51532
Spain,ESP,2017,93.787125
Spain,ESP,2018,94.23581
Spain,ESP,2019,94.92079
Spain,ESP,2020,95.40978
Spain,ESP,2021,95.52219
Spain,ESP,2022,95.70774
Sri Lanka,LKA,1991,266.33224
Sri Lanka,LKA,1992,270.59875
Sri Lanka,LKA,1993,275.23242
Sri Lanka,LKA,1994,279.2713
Sri Lanka,LKA,1995,283.93176
Sri Lanka,LKA,1996,289.44345
Sri Lanka,LKA,1997,294.99127
Sri Lanka,LKA,1998,300.61362
Sri Lanka,LKA,1999,306.25104
Sri Lanka,LKA,2000,311.88187
Sri Lanka,LKA,2001,316.8494
Sri Lanka,LKA,2002,320.16968
Sri Lanka,LKA,2003,322.52618
Sri Lanka,LKA,2004,324.7262
Sri Lanka,LKA,2005,326.81024
Sri Lanka,LKA,2006,329.007
Sri Lanka,LKA,2007,331.27213
Sri Lanka,LKA,2008,333.484
Sri Lanka,LKA,2009,335.538
Sri Lanka,LKA,2010,337.52072
Sri Lanka,LKA,2011,339.62186
Sri Lanka,LKA,2012,342.21475
Sri Lanka,LKA,2013,345.2762
Sri Lanka,LKA,2014,348.3254
Sri Lanka,LKA,2015,351.2758
Sri Lanka,LKA,2016,354.19836
Sri Lanka,LKA,2017,357.05585
Sri Lanka,LKA,2018,359.73273
Sri Lanka,LKA,2019,362.27765
Sri Lanka,LKA,2020,364.72278
Sri Lanka,LKA,2021,366.96292
Sri Lanka,LKA,2022,369.13858
Sudan,SDN,1991,12.029246
Sudan,SDN,1992,12.27372
Sudan,SDN,1993,12.551151
Sudan,SDN,1994,12.871469
Sudan,SDN,1995,13.20776
Sudan,SDN,1996,13.507221
Sudan,SDN,1997,13.811443
Sudan,SDN,1998,14.164315
Sudan,SDN,1999,14.523858
Sudan,SDN,2000,14.891166
Sudan,SDN,2001,15.265914
Sudan,SDN,2002,15.647039
Sudan,SDN,2003,16.004276
Sudan,SDN,2004,16.357914
Sudan,SDN,2005,16.735762
Sudan,SDN,2006,17.126543
Sudan,SDN,2007,17.539663
Sudan,SDN,2008,17.999964
Sudan,SDN,2009,18.505924
Sudan,SDN,2010,18.958437
Sudan,SDN,2011,19.347305
Sudan,SDN,2012,19.766125
Sudan,SDN,2013,20.227947
Sudan,SDN,2014,20.78334
Sudan,SDN,2015,21.426332
Sudan,SDN,2016,22.08771
Sudan,SDN,2017,22.866306
Sudan,SDN,2018,23.678024
Sudan,SDN,2019,24.383368
Sudan,SDN,2020,25.047745
Sudan,SDN,2021,25.731731
Sudan,SDN,2022,26.436455
Suriname,SUR,1991,2.6601026
Suriname,SUR,1992,2.6766474
Suriname,SUR,1993,2.6879551
Suriname,SUR,1994,2.707314
Suriname,SUR,1995,2.7536473
Suriname,SUR,1996,2.8127372
Suriname,SUR,1997,2.8719423
Suriname,SUR,1998,2.9318655
Suriname,SUR,1999,2.9928398
Suriname,SUR,2000,3.0551667
Suriname,SUR,2001,3.118718
Suriname,SUR,2002,3.1827693
Suriname,SUR,2003,3.2459552
Suriname,SUR,2004,3.294141
Suriname,SUR,2005,3.328686
Suriname,SUR,2006,3.3650897
Suriname,SUR,2007,3.4036794
Suriname,SUR,2008,3.4436603
Suriname,SUR,2009,3.484141
Suriname,SUR,2010,3.5248654
Suriname,SUR,2011,3.565596
Suriname,SUR,2012,3.6063333
Suriname,SUR,2013,3.64725
Suriname,SUR,2014,3.6880512
Suriname,SUR,2015,3.728173
Suriname,SUR,2016,3.7673974
Suriname,SUR,2017,3.8055577
Suriname,SUR,2018,3.842686
Suriname,SUR,2019,3.8828654
Suriname,SUR,2020,3.9247885
Suriname,SUR,2021,3.9606602
Suriname,SUR,2022,3.9944103
Sweden,SWE,1991,21.157036
Sweden,SWE,1992,21.281313
Sweden,SWE,1993,21.405207
Sweden,SWE,1994,21.55783
Sweden,SWE,1995,21.671019
Sweden,SWE,1996,21.70547
Sweden,SWE,1997,21.71821
Sweden,SWE,1998,21.73069
Sweden,SWE,1999,21.748096
Sweden,SWE,2000,21.7835
Sweden,SWE,2001,21.842226
Sweden,SWE,2002,21.913458
Sweden,SWE,2003,21.995455
Sweden,SWE,2004,22.08229
Sweden,SWE,2005,22.17058
Sweden,SWE,2006,22.295485
Sweden,SWE,2007,22.461548
Sweden,SWE,2008,22.63743
Sweden,SWE,2009,22.831003
Sweden,SWE,2010,23.026186
Sweden,SWE,2011,23.200562
Sweden,SWE,2012,23.372978
Sweden,SWE,2013,23.57222
Sweden,SWE,2014,23.807465
Sweden,SWE,2015,24.060478
Sweden,SWE,2016,24.364418
Sweden,SWE,2017,24.69486
Sweden,SWE,2018,24.983469
Sweden,SWE,2019,25.238111
Sweden,SWE,2020,25.421175
Sweden,SWE,2021,25.574503
Sweden,SWE,2022,25.749355
Switzerland,CHE,1991,172.03148
Switzerland,CHE,1992,174.00821
Switzerland,CHE,1993,175.60423
Switzerland,CHE,1994,177.00858
Switzerland,CHE,1995,178.19545
Switzerland,CHE,1996,178.99016
Switzerland,CHE,1997,179.42766
Switzerland,CHE,1998,179.96225
Switzerland,CHE,1999,180.81837
Switzerland,CHE,2000,181.82765
Switzerland,CHE,2001,182.90096
Switzerland,CHE,2002,184.22607
Switzerland,CHE,2003,185.61055
Switzerland,CHE,2004,186.89462
Switzerland,CHE,2005,188.10042
Switzerland,CHE,2006,189.28206
Switzerland,CHE,2007,190.97461
Switzerland,CHE,2008,193.41309
Switzerland,CHE,2009,195.84071
Switzerland,CHE,2010,198.07071
Switzerland,CHE,2011,200.31403
Switzerland,CHE,2012,202.45374
Switzerland,CHE,2013,204.78926
Switzerland,CHE,2014,207.29578
Switzerland,CHE,2015,209.6677
Switzerland,CHE,2016,211.97003
Switzerland,CHE,2017,213.96237
Switzerland,CHE,2018,215.54988
Switzerland,CHE,2019,217.09853
Switzerland,CHE,2020,218.69449
Switzerland,CHE,2021,220.37598
Switzerland,CHE,2022,222.53127
Syria,SYR,1991,70.68985
Syria,SYR,1992,72.89398
Syria,SYR,1993,75.12741
Syria,SYR,1994,77.37586
Syria,SYR,1995,79.59897
Syria,SYR,1996,81.78434
Syria,SYR,1997,83.959526
Syria,SYR,1998,86.15346
Syria,SYR,1999,88.37342
Syria,SYR,2000,90.60518
Syria,SYR,2001,92.85682
Syria,SYR,2002,95.127625
Syria,SYR,2003,97.420074
Syria,SYR,2004,99.85754
Syria,SYR,2005,102.45626
Syria,SYR,2006,106.937675
Syria,SYR,2007,113.72922
Syria,SYR,2008,117.82666
Syria,SYR,2009,119.680435
Syria,SYR,2010,122.43303
Syria,SYR,2011,124.58775
Syria,SYR,2012,123.943344
Syria,SYR,2013,117.992035
Syria,SYR,2014,110.40468
Syria,SYR,2015,105.78101
Syria,SYR,2016,104.52428
Syria,SYR,2017,104.69216
Syria,SYR,2018,106.615486
Syria,SYR,2019,110.839615
Syria,SYR,2020,114.629295
Syria,SYR,2021,117.78463
Syria,SYR,2022,122.3227
Taiwan,TWN,1991,586.888
Taiwan,TWN,1992,592.5456
Taiwan,TWN,1993,597.9845
Taiwan,TWN,1994,603.1374
Taiwan,TWN,1995,608.14606
Taiwan,TWN,1996,613.08154
Taiwan,TWN,1997,618.05396
Taiwan,TWN,1998,622.682
Taiwan,TWN,1999,627.0468
Taiwan,TWN,2000,630.6926
Taiwan,TWN,2001,633.8945
Taiwan,TWN,2002,637.3015
Taiwan,TWN,2003,640.04767
Taiwan,TWN,2004,642.34357
Taiwan,TWN,2005,644.58856
Taiwan,TWN,2006,647.12213
Taiwan,TWN,2007,649.72797
Taiwan,TWN,2008,651.96814
Taiwan,TWN,2009,654.17413
Taiwan,TWN,2010,655.85974
Taiwan,TWN,2011,657.24445
Taiwan,TWN,2012,659.3028
Taiwan,TWN,2013,661.3053
Taiwan,TWN,2014,662.88495
Taiwan,TWN,2015,664.47925
Taiwan,TWN,2016,666.0857
Taiwan,TWN,2017,667.4077
Taiwan,TWN,2018,668.1518
Taiwan,TWN,2019,668.5707
Taiwan,TWN,2020,668.26904
Taiwan,TWN,2021,665.30023
Taiwan,TWN,2022,661.39655
Tajikistan,TJK,1991,39.92468
Tajikistan,TJK,1992,40.704296
Tajikistan,TJK,1993,41.249096
Tajikistan,TJK,1994,41.972225
Tajikistan,TJK,1995,42.85994
Tajikistan,TJK,1996,43.70973
Tajikistan,TJK,1997,44.23785
Tajikistan,TJK,1998,44.501404
Tajikistan,TJK,1999,44.731747
Tajikistan,TJK,2000,45.28196
Tajikistan,TJK,2001,46.16563
Tajikistan,TJK,2002,47.061134
Tajikistan,TJK,2003,47.97551
Tajikistan,TJK,2004,48.92645
Tajikistan,TJK,2005,49.893185
Tajikistan,TJK,2006,50.850357
Tajikistan,TJK,2007,51.836723
Tajikistan,TJK,2008,52.873753
Tajikistan,TJK,2009,53.96767
Tajikistan,TJK,2010,55.134346
Tajikistan,TJK,2011,56.378246
Tajikistan,TJK,2012,57.74218
Tajikistan,TJK,2013,59.20229
Tajikistan,TJK,2014,60.706974
Tajikistan,TJK,2015,62.279675
Tajikistan,TJK,2016,63.877613
Tajikistan,TJK,2017,65.46502
Tajikistan,TJK,2018,67.06025
Tajikistan,TJK,2019,68.664345
Tajikistan,TJK,2020,70.2447
Tajikistan,TJK,2021,71.812584
Tajikistan,TJK,2022,73.36397
Tanzania,TZA,1991,30.233
Tanzania,TZA,1992,30.997463
Tanzania,TZA,1993,31.985365
Tanzania,TZA,1994,33.238106
Tanzania,TZA,1995,34.300575
Tanzania,TZA,1996,34.935318
Tanzania,TZA,1997,35.649178
Tanzania,TZA,1998,36.60015
Tanzania,TZA,1999,37.59347
Tanzania,TZA,2000,38.677013
Tanzania,TZA,2001,39.73612
Tanzania,TZA,2002,40.77811
Tanzania,TZA,2003,41.871197
Tanzania,TZA,2004,43.02282
Tanzania,TZA,2005,44.2335
Tanzania,TZA,2006,45.489777
Tanzania,TZA,2007,46.777443
Tanzania,TZA,2008,48.059013
Tanzania,TZA,2009,49.25934
Tanzania,TZA,2010,50.52883
Tanzania,TZA,2011,51.96355
Tanzania,TZA,2012,53.48183
Tanzania,TZA,2013,55.118637
Tanzania,TZA,2014,56.842922
Tanzania,TZA,2015,58.727604
Tanzania,TZA,2016,60.76311
Tanzania,TZA,2017,62.82777
Tanzania,TZA,2018,64.84205
Tanzania,TZA,2019,66.80385
Tanzania,TZA,2020,68.83354
Tanzania,TZA,2021,70.93064
Tanzania,TZA,2022,73.05461
Thailand,THA,1991,108.90288
Thailand,THA,1992,110.64765
Thailand,THA,1993,112.36891
Thailand,THA,1994,114.03787
Thailand,THA,1995,115.67695
Thailand,THA,1996,117.28554
Thailand,THA,1997,118.8603
Thailand,THA,1998,120.42235
Thailand,THA,1999,121.942085
Thailand,THA,2000,123.32942
Thailand,THA,2001,124.58864
Thailand,THA,2002,125.79299
Thailand,THA,2003,126.970795
Thailand,THA,2004,128.11368
Thailand,THA,2005,129.2203
Thailand,THA,2006,130.29741
Thailand,THA,2007,131.34402
Thailand,THA,2008,132.35683
Thailand,THA,2009,133.33795
Thailand,THA,2010,134.23514
Thailand,THA,2011,135.07243
Thailand,THA,2012,135.91194
Thailand,THA,2013,136.71252
Thailand,THA,2014,137.43921
Thailand,THA,2015,138.07422
Thailand,THA,2016,138.69873
Thailand,THA,2017,139.28664
Thailand,THA,2018,139.70921
Thailand,THA,2019,139.99533
Thailand,THA,2020,140.2287
Thailand,THA,2021,140.39674
Thailand,THA,2022,140.41237
Togo,TGO,1991,75.66683
Togo,TGO,1992,77.8373
Togo,TGO,1993,77.35633
Togo,TGO,1994,77.64117
Togo,TGO,1995,81.0955
Togo,TGO,1996,84.166466
Togo,TGO,1997,86.87237
Togo,TGO,1998,89.37069
Togo,TGO,1999,91.93288
Togo,TGO,2000,94.50265
Togo,TGO,2001,97.027725
Togo,TGO,2002,99.52625
Togo,TGO,2003,102.079796
Togo,TGO,2004,104.73372
Togo,TGO,2005,107.45707
Togo,TGO,2006,110.509705
Togo,TGO,2007,113.77645
Togo,TGO,2008,117.094505
Togo,TGO,2009,120.460014
Togo,TGO,2010,123.782776
Togo,TGO,2011,127.163574
Togo,TGO,2012,130.55144
Togo,TGO,2013,133.9474
Togo,TGO,2014,137.38582
Togo,TGO,2015,140.8928
Togo,TGO,2016,144.47963
Togo,TGO,2017,148.13542
Togo,TGO,2018,151.84297
Togo,TGO,2019,155.59885
Togo,TGO,2020,159.39818
Togo,TGO,2021,163.23482
Togo,TGO,2022,167.12067
Tokelau,TKL,1991,175.5
Tokelau,TKL,1992,176.1
Tokelau,TKL,1993,176.2
Tokelau,TKL,1994,175.2
Tokelau,TKL,1995,175.7
Tokelau,TKL,1996,175.8
Tokelau,TKL,1997,176.8
Tokelau,TKL,1998,178.3
Tokelau,TKL,1999,181
Tokelau,TKL,2000,182.5
Tokelau,TKL,2001,185.1
Tokelau,TKL,2002,181.9
Tokelau,TKL,2003,175.1
Tokelau,TKL,2004,167.7
Tokelau,TKL,2005,161.4
Tokelau,TKL,2006,155.7
Tokelau,TKL,2007,153.8
Tokelau,TKL,2008,154.8
Tokelau,TKL,2009,156.4
Tokelau,TKL,2010,158.2
Tokelau,TKL,2011,159
Tokelau,TKL,2012,165.1
Tokelau,TKL,2013,172.1
Tokelau,TKL,2014,171.4
Tokelau,TKL,2015,167.6
Tokelau,TKL,2016,166.2
Tokelau,TKL,2017,172.1
Tokelau,TKL,2018,186
Tokelau,TKL,2019,200.2
Tokelau,TKL,2020,211.3
Tokelau,TKL,2021,219.3
Tokelau,TKL,2022,228
Tonga,TON,1991,138.70139
Tonga,TON,1992,138.88889
Tonga,TON,1993,138.99583
Tonga,TON,1994,139.08333
Tonga,TON,1995,139.15834
Tonga,TON,1996,139.225
Tonga,TON,1997,139.80695
Tonga,TON,1998,140.78473
Tonga,TON,1999,141.68889
Tonga,TON,2000,142.57361
Tonga,TON,2001,143.41667
Tonga,TON,2002,144.21388
Tonga,TON,2003,145.0375
Tonga,TON,2004,145.89305
Tonga,TON,2005,146.7125
Tonga,TON,2006,147.52777
Tonga,TON,2007,148.18472
Tonga,TON,2008,148.6
Tonga,TON,2009,148.85556
Tonga,TON,2010,149.11945
Tonga,TON,2011,149.3514
Tonga,TON,2012,149.20139
Tonga,TON,2013,148.6625
Tonga,TON,2014,148.03612
Tonga,TON,2015,147.29861
Tonga,TON,2016,146.51389
Tonga,TON,2017,146.29167
Tonga,TON,2018,146.5875
Tonga,TON,2019,146.7264
Tonga,TON,2020,146.76805
Tonga,TON,2021,146.45833
Tonga,TON,2022,145.85
Trinidad and Tobago,TTO,1991,246.02885
Trinidad and Tobago,TTO,1992,247.88011
Trinidad and Tobago,TTO,1993,249.59396
Trinidad and Tobago,TTO,1994,251.1308
Trinidad and Tobago,TTO,1995,252.46043
Trinidad and Tobago,TTO,1996,253.58344
Trinidad and Tobago,TTO,1997,254.53918
Trinidad and Tobago,TTO,1998,255.39493
Trinidad and Tobago,TTO,1999,256.26978
Trinidad and Tobago,TTO,2000,257.25732
Trinidad and Tobago,TTO,2001,258.3875
Trinidad and Tobago,TTO,2002,259.6419
Trinidad and Tobago,TTO,2003,260.9501
Trinidad and Tobago,TTO,2004,262.2503
Trinidad and Tobago,TTO,2005,263.5464
Trinidad and Tobago,TTO,2006,264.846
Trinidad and Tobago,TTO,2007,266.14853
Trinidad and Tobago,TTO,2008,267.45496
Trinidad and Tobago,TTO,2009,268.8111
Trinidad and Tobago,TTO,2010,270.29358
Trinidad and Tobago,TTO,2011,271.91968
Trinidad and Tobago,TTO,2012,273.6388
Trinidad and Tobago,TTO,2013,275.36258
Trinidad and Tobago,TTO,2014,277.01462
Trinidad and Tobago,TTO,2015,278.58636
Trinidad and Tobago,TTO,2016,280.1148
Trinidad and Tobago,TTO,2017,281.71872
Trinidad and Tobago,TTO,2018,286.6415
Trinidad and Tobago,TTO,2019,289.44308
Trinidad and Tobago,TTO,2020,288.68985
Trinidad and Tobago,TTO,2021,289.992
Trinidad and Tobago,TTO,2022,291.5922
Tunisia,TUN,1991,54.723103
Tunisia,TUN,1992,55.886032
Tunisia,TUN,1993,57.01508
Tunisia,TUN,1994,58.048332
Tunisia,TUN,1995,58.96761
Tunisia,TUN,1996,59.824825
Tunisia,TUN,1997,60.641212
Tunisia,TUN,1998,61.416252
Tunisia,TUN,1999,62.151875
Tunisia,TUN,2000,62.85329
Tunisia,TUN,2001,63.527534
Tunisia,TUN,2002,64.183075
Tunisia,TUN,2003,64.82746
Tunisia,TUN,2004,65.43585
Tunisia,TUN,2005,66.01076
Tunisia,TUN,2006,66.59605
Tunisia,TUN,2007,67.20941
Tunisia,TUN,2008,67.859085
Tunisia,TUN,2009,68.554535
Tunisia,TUN,2010,69.29667
Tunisia,TUN,2011,70.069496
Tunisia,TUN,2012,70.86513
Tunisia,TUN,2013,71.7129
Tunisia,TUN,2014,72.56849
Tunisia,TUN,2015,73.39223
Tunisia,TUN,2016,74.205894
Tunisia,TUN,2017,74.99001
Tunisia,TUN,2018,75.73031
Tunisia,TUN,2019,76.435585
Tunisia,TUN,2020,77.0727
Tunisia,TUN,2021,77.552605
Tunisia,TUN,2022,78.00775
Turkey,TUR,1991,74.07436
Turkey,TUR,1992,75.34798
Turkey,TUR,1993,76.65907
Turkey,TUR,1994,78.003426
Turkey,TUR,1995,79.29064
Turkey,TUR,1996,80.49464
Turkey,TUR,1997,81.666405
Turkey,TUR,1998,82.81166
Turkey,TUR,1999,83.92586
Turkey,TUR,2000,85.00956
Turkey,TUR,2001,86.07393
Turkey,TUR,2002,87.11815
Turkey,TUR,2003,88.13545
Turkey,TUR,2004,89.124084
Turkey,TUR,2005,90.08161
Turkey,TUR,2006,91.01166
Turkey,TUR,2007,91.928
Turkey,TUR,2008,92.98273
Turkey,TUR,2009,94.155365
Turkey,TUR,2010,95.30128
Turkey,TUR,2011,96.42966
Turkey,TUR,2012,97.70558
Turkey,TUR,2013,99.27235
Turkey,TUR,2014,101.39431
Turkey,TUR,2015,103.96446
Turkey,TUR,2016,106.09259
Turkey,TUR,2017,107.952675
Turkey,TUR,2018,109.68377
Turkey,TUR,2019,110.90734
Turkey,TUR,2020,111.861084
Turkey,TUR,2021,112.63361
Turkey,TUR,2022,113.11724
Turkmenistan,TKM,1991,8.205154
Turkmenistan,TKM,1992,8.39412
Turkmenistan,TKM,1993,8.58078
Turkmenistan,TKM,1994,8.760062
Turkmenistan,TKM,1995,8.918688
Turkmenistan,TKM,1996,9.073205
Turkmenistan,TKM,1997,9.228362
Turkmenistan,TKM,1998,9.385358
Turkmenistan,TKM,1999,9.559117
Turkmenistan,TKM,2000,9.751725
Turkmenistan,TKM,2001,9.949084
Turkmenistan,TKM,2002,10.149195
Turkmenistan,TKM,2003,10.350097
Turkmenistan,TKM,2004,10.550599
Turkmenistan,TKM,2005,10.750988
Turkmenistan,TKM,2006,10.952825
Turkmenistan,TKM,2007,11.159104
Turkmenistan,TKM,2008,11.373992
Turkmenistan,TKM,2009,11.6007595
Turkmenistan,TKM,2010,11.840711
Turkmenistan,TKM,2011,12.094068
Turkmenistan,TKM,2012,12.360358
Turkmenistan,TKM,2013,12.638695
Turkmenistan,TKM,2014,12.927966
Turkmenistan,TKM,2015,13.226921
Turkmenistan,TKM,2016,13.533917
Turkmenistan,TKM,2017,13.846792
Turkmenistan,TKM,2018,14.162692
Turkmenistan,TKM,2019,14.478531
Turkmenistan,TKM,2020,14.789158
Turkmenistan,TKM,2021,15.091576
Turkmenistan,TKM,2022,15.385583
Turks and Caicos Islands,TCA,1991,12.927368
Turks and Caicos Islands,TCA,1992,13.630527
Turks and Caicos Islands,TCA,1993,14.338947
Turks and Caicos Islands,TCA,1994,15.075789
Turks and Caicos Islands,TCA,1995,15.816842
Turks and Caicos Islands,TCA,1996,16.571579
Turks and Caicos Islands,TCA,1997,17.325264
Turks and Caicos Islands,TCA,1998,18.103157
Turks and Caicos Islands,TCA,1999,18.877895
Turks and Caicos Islands,TCA,2000,19.697895
Turks and Caicos Islands,TCA,2001,20.589474
Turks and Caicos Islands,TCA,2002,21.65579
Turks and Caicos Islands,TCA,2003,22.848421
Turks and Caicos Islands,TCA,2004,24.037895
Turks and Caicos Islands,TCA,2005,25.229473
Turks and Caicos Islands,TCA,2006,26.426315
Turks and Caicos Islands,TCA,2007,27.629473
Turks and Caicos Islands,TCA,2008,28.846315
Turks and Caicos Islands,TCA,2009,30.069473
Turks and Caicos Islands,TCA,2010,31.283157
Turks and Caicos Islands,TCA,2011,32.44737
Turks and Caicos Islands,TCA,2012,33.793686
Turks and Caicos Islands,TCA,2013,35.39263
Turks and Caicos Islands,TCA,2014,36.87895
Turks and Caicos Islands,TCA,2015,38.51579
Turks and Caicos Islands,TCA,2016,40.31579
Turks and Caicos Islands,TCA,2017,41.98421
Turks and Caicos Islands,TCA,2018,43.71158
Turks and Caicos Islands,TCA,2019,45.413685
Turks and Caicos Islands,TCA,2020,46.696842
Turks and Caicos Islands,TCA,2021,47.592632
Turks and Caicos Islands,TCA,2022,48.23579
Tuvalu,TUV,1991,297
Tuvalu,TUV,1992,300.83334
Tuvalu,TUV,1993,303.56668
Tuvalu,TUV,1994,306.33334
Tuvalu,TUV,1995,308.86667
Tuvalu,TUV,1996,310.73334
Tuvalu,TUV,1997,313.03333
Tuvalu,TUV,1998,314.3
Tuvalu,TUV,1999,315.76666
Tuvalu,TUV,2000,317.53333
Tuvalu,TUV,2001,319.06668
Tuvalu,TUV,2002,320.13333
Tuvalu,TUV,2003,322.4
Tuvalu,TUV,2004,326.53333
Tuvalu,TUV,2005,330.73334
Tuvalu,TUV,2006,334.63333
Tuvalu,TUV,2007,338.63333
Tuvalu,TUV,2008,343.5
Tuvalu,TUV,2009,347.9
Tuvalu,TUV,2010,353.13333
Tuvalu,TUV,2011,358.86667
Tuvalu,TUV,2012,364.13333
Tuvalu,TUV,2013,366.03333
Tuvalu,TUV,2014,365.46667
Tuvalu,TUV,2015,364.93332
Tuvalu,TUV,2016,363.63333
Tuvalu,TUV,2017,361.9
Tuvalu,TUV,2018,357.6
Tuvalu,TUV,2019,351.9
Tuvalu,TUV,2020,346.1
Tuvalu,TUV,2021,338.9
Tuvalu,TUV,2022,332.26666
USSR,OWID_USS,1991,13.3494
Uganda,UGA,1991,90.543846
Uganda,UGA,1992,93.6814
Uganda,UGA,1993,96.97344
Uganda,UGA,1994,100.28303
Uganda,UGA,1995,103.06017
Uganda,UGA,1996,105.88223
Uganda,UGA,1997,108.996544
Uganda,UGA,1998,112.28684
Uganda,UGA,1999,115.98453
Uganda,UGA,2000,119.68933
Uganda,UGA,2001,123.40732
Uganda,UGA,2002,127.33303
Uganda,UGA,2003,131.41869
Uganda,UGA,2004,135.42023
Uganda,UGA,2005,139.45358
Uganda,UGA,2006,143.59642
Uganda,UGA,2007,147.88245
Uganda,UGA,2008,152.30153
Uganda,UGA,2009,156.84766
Uganda,UGA,2010,161.53378
Uganda,UGA,2011,166.33998
Uganda,UGA,2012,171.2417
Uganda,UGA,2013,176.22678
Uganda,UGA,2014,181.50555
Uganda,UGA,2015,187.17033
Uganda,UGA,2016,193.49237
Uganda,UGA,2017,200.36574
Uganda,UGA,2018,207.29001
Uganda,UGA,2019,214.4404
Uganda,UGA,2020,221.70908
Uganda,UGA,2021,228.95914
Uganda,UGA,2022,235.94986
Ukraine,UKR,1991,90.04301
Ukraine,UKR,1992,90.30657
Ukraine,UKR,1993,90.35223
Ukraine,UKR,1994,89.87909
Ukraine,UKR,1995,89.17067
Ukraine,UKR,1996,88.412254
Ukraine,UKR,1997,87.65418
Ukraine,UKR,1998,86.95146
Ukraine,UKR,1999,86.25542
Ukraine,UKR,2000,85.5309
Ukraine,UKR,2001,84.75459
Ukraine,UKR,2002,84.013176
Ukraine,UKR,2003,83.38814
Ukraine,UKR,2004,82.808846
Ukraine,UKR,2005,82.128944
Ukraine,UKR,2006,81.599304
Ukraine,UKR,2007,81.2267
Ukraine,UKR,2008,80.806206
Ukraine,UKR,2009,80.46891
Ukraine,UKR,2010,80.17941
Ukraine,UKR,2011,79.92374
Ukraine,UKR,2012,79.75492
Ukraine,UKR,2013,79.611176
Ukraine,UKR,2014,79.34472
Ukraine,UKR,2015,79.02115
Ukraine,UKR,2016,78.731064
Ukraine,UKR,2017,78.419044
Ukraine,UKR,2018,78.027016
Ukraine,UKR,2019,77.59303
Ukraine,UKR,2020,77.1142
Ukraine,UKR,2021,76.45597
Ukraine,UKR,2022,70.84694
United Arab Emirates,ARE,1991,28.253788
United Arab Emirates,ARE,1992,29.775837
United Arab Emirates,ARE,1993,31.287722
United Arab Emirates,ARE,1994,32.781624
United Arab Emirates,ARE,1995,34.280792
United Arab Emirates,ARE,1996,36.574528
United Arab Emirates,ARE,1997,39.670135
United Arab Emirates,ARE,1998,42.81025
United Arab Emirates,ARE,1999,45.986526
United Arab Emirates,ARE,2000,49.190918
United Arab Emirates,ARE,2001,52.429543
United Arab Emirates,ARE,2002,55.713516
United Arab Emirates,ARE,2003,59.031456
