Country Name,Country Code,Year,Urban population %
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,32.31298778
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,32.75266794
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,33.1968345
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,33.65681309
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,34.11424216
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,34.52964168
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,35.03255609
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,35.53983885
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,36.05508912
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,36.57694293
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,37.09164756
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,37.61142709
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,38.14335064
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,38.68945128
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,39.22472367
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,39.7596128
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,40.29981651
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,40.8329526
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,41.36862979
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,41.90764315
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,42.44939694
Trinidad and Tobago,TTO,1991,54.308
Trinidad and Tobago,TTO,1992,54.491
Trinidad and Tobago,TTO,1993,54.674
Trinidad and Tobago,TTO,1994,54.857
Trinidad and Tobago,TTO,1995,55.04
Trinidad and Tobago,TTO,1996,55.224
Trinidad and Tobago,TTO,1997,55.406
Trinidad and Tobago,TTO,1998,55.589
Trinidad and Tobago,TTO,1999,55.771
Trinidad and Tobago,TTO,2000,55.905
Trinidad and Tobago,TTO,2001,55.718
Trinidad and Tobago,TTO,2002,55.53
Trinidad and Tobago,TTO,2003,55.343
Trinidad and Tobago,TTO,2004,55.155
Trinidad and Tobago,TTO,2005,54.967
Trinidad and Tobago,TTO,2006,54.779
Trinidad and Tobago,TTO,2007,54.59
Trinidad and Tobago,TTO,2008,54.402
Trinidad and Tobago,TTO,2009,54.213
Trinidad and Tobago,TTO,2010,54.025
Trinidad and Tobago,TTO,2011,53.836
Trinidad and Tobago,TTO,2012,53.671
Trinidad and Tobago,TTO,2013,53.53
Trinidad and Tobago,TTO,2014,53.413
Trinidad and Tobago,TTO,2015,53.319
Trinidad and Tobago,TTO,2016,53.25
Trinidad and Tobago,TTO,2017,53.205
Trinidad and Tobago,TTO,2018,53.184
Trinidad and Tobago,TTO,2019,53.187
Trinidad and Tobago,TTO,2020,53.214
Trinidad and Tobago,TTO,2021,53.265
Trinidad and Tobago,TTO,2022,53.34
Tunisia,TUN,1991,58.756
Tunisia,TUN,1992,59.562
Tunisia,TUN,1993,60.362
Tunisia,TUN,1994,61.078
Tunisia,TUN,1995,61.474
Tunisia,TUN,1996,61.87
Tunisia,TUN,1997,62.262
Tunisia,TUN,1998,62.653
Tunisia,TUN,1999,63.043
Tunisia,TUN,2000,63.432
Tunisia,TUN,2001,63.818
Tunisia,TUN,2002,64.202
Tunisia,TUN,2003,64.585
Tunisia,TUN,2004,64.95
Tunisia,TUN,2005,65.237
Tunisia,TUN,2006,65.524
Tunisia,TUN,2007,65.809
Tunisia,TUN,2008,66.093
Tunisia,TUN,2009,66.376
Tunisia,TUN,2010,66.657
Tunisia,TUN,2011,66.938
Tunisia,TUN,2012,67.218
Tunisia,TUN,2013,67.495
Tunisia,TUN,2014,67.772
Tunisia,TUN,2015,68.056
Tunisia,TUN,2016,68.346
Tunisia,TUN,2017,68.642
Tunisia,TUN,2018,68.945
Tunisia,TUN,2019,69.254
Tunisia,TUN,2020,69.568
Tunisia,TUN,2021,69.888
Tunisia,TUN,2022,70.214
Turkiye,TUR,1991,59.976
Turkiye,TUR,1992,60.518
Turkiye,TUR,1993,61.055
Turkiye,TUR,1994,61.59
Turkiye,TUR,1995,62.123
Turkiye,TUR,1996,62.653
Turkiye,TUR,1997,63.179
Turkiye,TUR,1998,63.703
Turkiye,TUR,1999,64.223
Turkiye,TUR,2000,64.741
Turkiye,TUR,2001,65.34
Turkiye,TUR,2002,65.974
Turkiye,TUR,2003,66.602
Turkiye,TUR,2004,67.225
Turkiye,TUR,2005,67.84
Turkiye,TUR,2006,68.45
Turkiye,TUR,2007,69.053
Turkiye,TUR,2008,69.651
Turkiye,TUR,2009,70.241
Turkiye,TUR,2010,70.825
Turkiye,TUR,2011,71.402
Turkiye,TUR,2012,71.974
Turkiye,TUR,2013,72.531
Turkiye,TUR,2014,73.077
Turkiye,TUR,2015,73.611
Turkiye,TUR,2016,74.134
Turkiye,TUR,2017,74.644
Turkiye,TUR,2018,75.143
Turkiye,TUR,2019,75.63
Turkiye,TUR,2020,76.105
Turkiye,TUR,2021,76.569
Turkiye,TUR,2022,77.022
Tuvalu,TUV,1991,41.991
Tuvalu,TUV,1992,42.751
Tuvalu,TUV,1993,43.156
Tuvalu,TUV,1994,43.563
Tuvalu,TUV,1995,43.97
Tuvalu,TUV,1996,44.379
Tuvalu,TUV,1997,44.787
Tuvalu,TUV,1998,45.197
Tuvalu,TUV,1999,45.607
Tuvalu,TUV,2000,46.018
Tuvalu,TUV,2001,46.429
Tuvalu,TUV,2002,46.841
Tuvalu,TUV,2003,47.656
Tuvalu,TUV,2004,48.678
Tuvalu,TUV,2005,49.699
Tuvalu,TUV,2006,50.721
Tuvalu,TUV,2007,51.743
Tuvalu,TUV,2008,52.765
Tuvalu,TUV,2009,53.782
Tuvalu,TUV,2010,54.796
Tuvalu,TUV,2011,55.807
Tuvalu,TUV,2012,56.815
Tuvalu,TUV,2013,57.814
Tuvalu,TUV,2014,58.786
Tuvalu,TUV,2015,59.73
Tuvalu,TUV,2016,60.645
Tuvalu,TUV,2017,61.53
Tuvalu,TUV,2018,62.387
Tuvalu,TUV,2019,63.215
Tuvalu,TUV,2020,64.014
Tuvalu,TUV,2021,64.785
Tuvalu,TUV,2022,65.527
Tanzania,TZA,1991,19.208
Tanzania,TZA,1992,19.536
Tanzania,TZA,1993,19.867
Tanzania,TZA,1994,20.203
Tanzania,TZA,1995,20.543
Tanzania,TZA,1996,20.888
Tanzania,TZA,1997,21.237
Tanzania,TZA,1998,21.59
Tanzania,TZA,1999,21.947
Tanzania,TZA,2000,22.309
Tanzania,TZA,2001,22.674
Tanzania,TZA,2002,23.044
Tanzania,TZA,2003,23.611
Tanzania,TZA,2004,24.223
Tanzania,TZA,2005,24.845
Tanzania,TZA,2006,25.478
Tanzania,TZA,2007,26.121
Tanzania,TZA,2008,26.776
Tanzania,TZA,2009,27.439
Tanzania,TZA,2010,28.114
Tanzania,TZA,2011,28.798
Tanzania,TZA,2012,29.493
Tanzania,TZA,2013,30.196
Tanzania,TZA,2014,30.904
Tanzania,TZA,2015,31.617
Tanzania,TZA,2016,32.333
Tanzania,TZA,2017,33.053
Tanzania,TZA,2018,33.776
Tanzania,TZA,2019,34.5
Tanzania,TZA,2020,35.227
Tanzania,TZA,2021,35.954
Tanzania,TZA,2022,36.682
Uganda,UGA,1991,11.454
Uganda,UGA,1992,11.79
Uganda,UGA,1993,12.133
Uganda,UGA,1994,12.485
Uganda,UGA,1995,12.846
Uganda,UGA,1996,13.216
Uganda,UGA,1997,13.594
Uganda,UGA,1998,13.982
Uganda,UGA,1999,14.379
Uganda,UGA,2000,14.786
Uganda,UGA,2001,15.201
Uganda,UGA,2002,15.626
Uganda,UGA,2003,16.061
Uganda,UGA,2004,16.507
Uganda,UGA,2005,16.96
Uganda,UGA,2006,17.425
Uganda,UGA,2007,17.899
Uganda,UGA,2008,18.384
Uganda,UGA,2009,18.878
Uganda,UGA,2010,19.383
Uganda,UGA,2011,19.898
Uganda,UGA,2012,20.424
Uganda,UGA,2013,20.958
Uganda,UGA,2014,21.504
Uganda,UGA,2015,22.06
Uganda,UGA,2016,22.624
Uganda,UGA,2017,23.196
Uganda,UGA,2018,23.774
Uganda,UGA,2019,24.361
Uganda,UGA,2020,24.954
Uganda,UGA,2021,25.553
Uganda,UGA,2022,26.159
Ukraine,UKR,1991,66.796
Ukraine,UKR,1992,66.835
Ukraine,UKR,1993,66.874
Ukraine,UKR,1994,66.912
Ukraine,UKR,1995,66.951
Ukraine,UKR,1996,66.99
Ukraine,UKR,1997,67.029
Ukraine,UKR,1998,67.067
Ukraine,UKR,1999,67.106
Ukraine,UKR,2000,67.145
Ukraine,UKR,2001,67.183
Ukraine,UKR,2002,67.283
Ukraine,UKR,2003,67.427
Ukraine,UKR,2004,67.597
Ukraine,UKR,2005,67.79
Ukraine,UKR,2006,67.969
Ukraine,UKR,2007,68.147
Ukraine,UKR,2008,68.325
Ukraine,UKR,2009,68.502
Ukraine,UKR,2010,68.596
Ukraine,UKR,2011,68.689
Ukraine,UKR,2012,68.782
Ukraine,UKR,2013,68.875
Ukraine,UKR,2014,68.968
Ukraine,UKR,2015,69.061
Ukraine,UKR,2016,69.154
Ukraine,UKR,2017,69.246
Ukraine,UKR,2018,69.352
Ukraine,UKR,2019,69.473
Ukraine,UKR,2020,69.608
Ukraine,UKR,2021,69.757
Ukraine,UKR,2022,69.919
Upper middle income,UMC,1991,40.73557949
Upper middle income,UMC,1992,41.50734983
Upper middle income,UMC,1993,42.28903249
Upper middle income,UMC,1994,43.07598641
Upper middle income,UMC,1995,43.87216732
Upper middle income,UMC,1996,44.67558703
Upper middle income,UMC,1997,45.485611
Upper middle income,UMC,1998,46.31143116
Upper middle income,UMC,1999,47.15067322
Upper middle income,UMC,2000,48.01017418
Upper middle income,UMC,2001,48.93684227
Upper middle income,UMC,2002,49.92326847
Upper middle income,UMC,2003,50.92175839
Upper middle income,UMC,2004,51.93231521
Upper middle income,UMC,2005,52.94462726
Upper middle income,UMC,2006,53.93405441
Upper middle income,UMC,2007,54.90621472
Upper middle income,UMC,2008,55.88672462
Upper middle income,UMC,2009,56.8662402
Upper middle income,UMC,2010,57.84221167
Upper middle income,UMC,2011,58.753738
Upper middle income,UMC,2012,59.63589136
Upper middle income,UMC,2013,60.51306785
Upper middle income,UMC,2014,61.38641327
Upper middle income,UMC,2015,62.25432715
Upper middle income,UMC,2016,63.11565152
Upper middle income,UMC,2017,63.96642185
Upper middle income,UMC,2018,64.80340387
Upper middle income,UMC,2019,65.6200889
Upper middle income,UMC,2020,66.4112023
Upper middle income,UMC,2021,67.1797095
Upper middle income,UMC,2022,67.92773841
Uruguay,URY,1991,89.304
Uruguay,URY,1992,89.627
Uruguay,URY,1993,89.94
Uruguay,URY,1994,90.245
Uruguay,URY,1995,90.542
Uruguay,URY,1996,90.835
Uruguay,URY,1997,91.147
Uruguay,URY,1998,91.45
Uruguay,URY,1999,91.743
Uruguay,URY,2000,92.028
Uruguay,URY,2001,92.303
Uruguay,URY,2002,92.569
Uruguay,URY,2003,92.828
Uruguay,URY,2004,93.078
Uruguay,URY,2005,93.319
Uruguay,URY,2006,93.553
Uruguay,URY,2007,93.779
Uruguay,URY,2008,93.998
Uruguay,URY,2009,94.209
Uruguay,URY,2010,94.414
Uruguay,URY,2011,94.612
Uruguay,URY,2012,94.739
Uruguay,URY,2013,94.843
Uruguay,URY,2014,94.945
Uruguay,URY,2015,95.045
Uruguay,URY,2016,95.144
Uruguay,URY,2017,95.24
Uruguay,URY,2018,95.334
Uruguay,URY,2019,95.426
Uruguay,URY,2020,95.515
Uruguay,URY,2021,95.603
Uruguay,URY,2022,95.688
United States,USA,1991,75.701
United States,USA,1992,76.097
United States,USA,1993,76.488
United States,USA,1994,76.875
United States,USA,1995,77.257
United States,USA,1996,77.636
United States,USA,1997,78.008
United States,USA,1998,78.377
United States,USA,1999,78.742
United States,USA,2000,79.057
United States,USA,2001,79.234
United States,USA,2002,79.409
United States,USA,2003,79.583
United States,USA,2004,79.757
United States,USA,2005,79.928
United States,USA,2006,80.099
United States,USA,2007,80.269
United States,USA,2008,80.438
United States,USA,2009,80.606
United States,USA,2010,80.772
United States,USA,2011,80.944
United States,USA,2012,81.119
United States,USA,2013,81.299
United States,USA,2014,81.483
United States,USA,2015,81.671
United States,USA,2016,81.862
United States,USA,2017,82.058
United States,USA,2018,82.256
United States,USA,2019,82.459
United States,USA,2020,82.664
United States,USA,2021,82.873
United States,USA,2022,83.084
Uzbekistan,UZB,1991,41.836
Uzbekistan,UZB,1992,42.308
Uzbekistan,UZB,1993,42.78
Uzbekistan,UZB,1994,43.255
Uzbekistan,UZB,1995,43.731
Uzbekistan,UZB,1996,44.208
Uzbekistan,UZB,1997,44.685
Uzbekistan,UZB,1998,45.164
Uzbekistan,UZB,1999,45.644
Uzbekistan,UZB,2000,46.126
Uzbekistan,UZB,2001,46.606
Uzbekistan,UZB,2002,47.088
Uzbekistan,UZB,2003,47.571
Uzbekistan,UZB,2004,48.054
Uzbekistan,UZB,2005,48.537
Uzbekistan,UZB,2006,49.021
Uzbekistan,UZB,2007,49.505
Uzbekistan,UZB,2008,49.989
Uzbekistan,UZB,2009,50.472
Uzbekistan,UZB,2010,50.956
Uzbekistan,UZB,2011,51.15
Uzbekistan,UZB,2012,51.05
Uzbekistan,UZB,2013,50.95
Uzbekistan,UZB,2014,50.85
Uzbekistan,UZB,2015,50.75
Uzbekistan,UZB,2016,50.65
Uzbekistan,UZB,2017,50.55
Uzbekistan,UZB,2018,50.478
Uzbekistan,UZB,2019,50.433
Uzbekistan,UZB,2020,50.416
Uzbekistan,UZB,2021,50.427
Uzbekistan,UZB,2022,50.466
St. Vincent and the Grenadines,VCT,1991,41.949
St. Vincent and the Grenadines,VCT,1992,42.306
St. Vincent and the Grenadines,VCT,1993,42.663
St. Vincent and the Grenadines,VCT,1994,43.021
St. Vincent and the Grenadines,VCT,1995,43.38
St. Vincent and the Grenadines,VCT,1996,43.741
St. Vincent and the Grenadines,VCT,1997,44.1
St. Vincent and the Grenadines,VCT,1998,44.461
St. Vincent and the Grenadines,VCT,1999,44.823
St. Vincent and the Grenadines,VCT,2000,45.186
St. Vincent and the Grenadines,VCT,2001,45.548
St. Vincent and the Grenadines,VCT,2002,45.914
St. Vincent and the Grenadines,VCT,2003,46.283
St. Vincent and the Grenadines,VCT,2004,46.656
St. Vincent and the Grenadines,VCT,2005,47.032
St. Vincent and the Grenadines,VCT,2006,47.412
St. Vincent and the Grenadines,VCT,2007,47.794
St. Vincent and the Grenadines,VCT,2008,48.18
St. Vincent and the Grenadines,VCT,2009,48.569
St. Vincent and the Grenadines,VCT,2010,48.961
St. Vincent and the Grenadines,VCT,2011,49.356
St. Vincent and the Grenadines,VCT,2012,49.754
St. Vincent and the Grenadines,VCT,2013,50.154
St. Vincent and the Grenadines,VCT,2014,50.558
St. Vincent and the Grenadines,VCT,2015,50.964
St. Vincent and the Grenadines,VCT,2016,51.373
St. Vincent and the Grenadines,VCT,2017,51.784
St. Vincent and the Grenadines,VCT,2018,52.198
St. Vincent and the Grenadines,VCT,2019,52.614
St. Vincent and the Grenadines,VCT,2020,53.032
St. Vincent and the Grenadines,VCT,2021,53.452
St. Vincent and the Grenadines,VCT,2022,53.875
"Venezuela, RB",VEN,1991,84.664
"Venezuela, RB",VEN,1992,85.012
"Venezuela, RB",VEN,1993,85.352
"Venezuela, RB",VEN,1994,85.686
"Venezuela, RB",VEN,1995,86.014
"Venezuela, RB",VEN,1996,86.336
"Venezuela, RB",VEN,1997,86.65
"Venezuela, RB",VEN,1998,86.959
"Venezuela, RB",VEN,1999,87.262
"Venezuela, RB",VEN,2000,87.559
"Venezuela, RB",VEN,2001,87.85
"Venezuela, RB",VEN,2002,87.876
"Venezuela, RB",VEN,2003,87.902
"Venezuela, RB",VEN,2004,87.928
"Venezuela, RB",VEN,2005,87.954
"Venezuela, RB",VEN,2006,87.98
"Venezuela, RB",VEN,2007,88.006
"Venezuela, RB",VEN,2008,88.031
"Venezuela, RB",VEN,2009,88.057
"Venezuela, RB",VEN,2010,88.083
"Venezuela, RB",VEN,2011,88.108
"Venezuela, RB",VEN,2012,88.123
"Venezuela, RB",VEN,2013,88.133
"Venezuela, RB",VEN,2014,88.144
"Venezuela, RB",VEN,2015,88.154
"Venezuela, RB",VEN,2016,88.165
"Venezuela, RB",VEN,2017,88.183
"Venezuela, RB",VEN,2018,88.208
"Venezuela, RB",VEN,2019,88.24
"Venezuela, RB",VEN,2020,88.279
"Venezuela, RB",VEN,2021,88.325
"Venezuela, RB",VEN,2022,88.378
British Virgin Islands,VGB,1991,39.334
British Virgin Islands,VGB,1992,39.603
British Virgin Islands,VGB,1993,39.872
British Virgin Islands,VGB,1994,40.142
British Virgin Islands,VGB,1995,40.413
British Virgin Islands,VGB,1996,40.684
British Virgin Islands,VGB,1997,40.955
British Virgin Islands,VGB,1998,41.228
British Virgin Islands,VGB,1999,41.5
British Virgin Islands,VGB,2000,41.774
British Virgin Islands,VGB,2001,42.048
British Virgin Islands,VGB,2002,42.328
British Virgin Islands,VGB,2003,42.615
British Virgin Islands,VGB,2004,42.909
British Virgin Islands,VGB,2005,43.21
British Virgin Islands,VGB,2006,43.517
British Virgin Islands,VGB,2007,43.831
British Virgin Islands,VGB,2008,44.152
British Virgin Islands,VGB,2009,44.479
British Virgin Islands,VGB,2010,44.814
British Virgin Islands,VGB,2011,45.154
British Virgin Islands,VGB,2012,45.502
British Virgin Islands,VGB,2013,45.856
British Virgin Islands,VGB,2014,46.216
British Virgin Islands,VGB,2015,46.583
British Virgin Islands,VGB,2016,46.957
British Virgin Islands,VGB,2017,47.337
British Virgin Islands,VGB,2018,47.723
British Virgin Islands,VGB,2019,48.116
British Virgin Islands,VGB,2020,48.515
British Virgin Islands,VGB,2021,48.92
British Virgin Islands,VGB,2022,49.331
Virgin Islands (U.S.),VIR,1991,88.285
Virgin Islands (U.S.),VIR,1992,88.86
Virgin Islands (U.S.),VIR,1993,89.409
Virgin Islands (U.S.),VIR,1994,89.934
Virgin Islands (U.S.),VIR,1995,90.437
Virgin Islands (U.S.),VIR,1996,90.917
Virgin Islands (U.S.),VIR,1997,91.374
Virgin Islands (U.S.),VIR,1998,91.811
Virgin Islands (U.S.),VIR,1999,92.228
Virgin Islands (U.S.),VIR,2000,92.586
Virgin Islands (U.S.),VIR,2001,92.814
Virgin Islands (U.S.),VIR,2002,93.036
Virgin Islands (U.S.),VIR,2003,93.251
Virgin Islands (U.S.),VIR,2004,93.461
Virgin Islands (U.S.),VIR,2005,93.664
Virgin Islands (U.S.),VIR,2006,93.861
Virgin Islands (U.S.),VIR,2007,94.053
Virgin Islands (U.S.),VIR,2008,94.239
Virgin Islands (U.S.),VIR,2009,94.419
Virgin Islands (U.S.),VIR,2010,94.594
Virgin Islands (U.S.),VIR,2011,94.761
Virgin Islands (U.S.),VIR,2012,94.919
Virgin Islands (U.S.),VIR,2013,95.07
Virgin Islands (U.S.),VIR,2014,95.213
Virgin Islands (U.S.),VIR,2015,95.35
Virgin Islands (U.S.),VIR,2016,95.48
Virgin Islands (U.S.),VIR,2017,95.603
Virgin Islands (U.S.),VIR,2018,95.721
Virgin Islands (U.S.),VIR,2019,95.832
Virgin Islands (U.S.),VIR,2020,95.939
Virgin Islands (U.S.),VIR,2021,96.04
Virgin Islands (U.S.),VIR,2022,96.136
Viet Nam,VNM,1991,20.629
Viet Nam,VNM,1992,21.006
Viet Nam,VNM,1993,21.387
Viet Nam,VNM,1994,21.774
Viet Nam,VNM,1995,22.166
Viet Nam,VNM,1996,22.563
Viet Nam,VNM,1997,22.965
Viet Nam,VNM,1998,23.371
Viet Nam,VNM,1999,23.817
Viet Nam,VNM,2000,24.374
Viet Nam,VNM,2001,24.937
Viet Nam,VNM,2002,25.511
Viet Nam,VNM,2003,26.092
Viet Nam,VNM,2004,26.683
Viet Nam,VNM,2005,27.281
Viet Nam,VNM,2006,27.888
Viet Nam,VNM,2007,28.504
Viet Nam,VNM,2008,29.128
Viet Nam,VNM,2009,29.762
Viet Nam,VNM,2010,30.417
Viet Nam,VNM,2011,31.08
Viet Nam,VNM,2012,31.752
Viet Nam,VNM,2013,32.429
Viet Nam,VNM,2014,33.115
Viet Nam,VNM,2015,33.809
Viet Nam,VNM,2016,34.51
Viet Nam,VNM,2017,35.213
Viet Nam,VNM,2018,35.919
Viet Nam,VNM,2019,36.628
Viet Nam,VNM,2020,37.34
Viet Nam,VNM,2021,38.052
Viet Nam,VNM,2022,38.766
Vanuatu,VUT,1991,18.998
Vanuatu,VUT,1992,19.285
Vanuatu,VUT,1993,19.574
Vanuatu,VUT,1994,19.868
Vanuatu,VUT,1995,20.164
Vanuatu,VUT,1996,20.464
Vanuatu,VUT,1997,20.766
Vanuatu,VUT,1998,21.073
Vanuatu,VUT,1999,21.382
Vanuatu,VUT,2000,21.673
Vanuatu,VUT,2001,21.953
Vanuatu,VUT,2002,22.235
Vanuatu,VUT,2003,22.521
Vanuatu,VUT,2004,22.809
Vanuatu,VUT,2005,23.099
Vanuatu,VUT,2006,23.392
Vanuatu,VUT,2007,23.687
Vanuatu,VUT,2008,23.985
Vanuatu,VUT,2009,24.286
Vanuatu,VUT,2010,24.462
Vanuatu,VUT,2011,24.561
Vanuatu,VUT,2012,24.661
Vanuatu,VUT,2013,24.761
Vanuatu,VUT,2014,24.861
Vanuatu,VUT,2015,24.961
Vanuatu,VUT,2016,25.062
Vanuatu,VUT,2017,25.163
Vanuatu,VUT,2018,25.274
Vanuatu,VUT,2019,25.394
Vanuatu,VUT,2020,25.525
Vanuatu,VUT,2021,25.665
Vanuatu,VUT,2022,25.816
World,WLD,1991,43.34815782
World,WLD,1992,43.70880091
World,WLD,1993,44.06390068
World,WLD,1994,44.42184516
World,WLD,1995,44.77759468
World,WLD,1996,45.12861325
World,WLD,1997,45.48416756
World,WLD,1998,45.84740444
World,WLD,1999,46.21572915
World,WLD,2000,46.59472801
World,WLD,2001,47.03913259
World,WLD,2002,47.53007835
World,WLD,2003,48.02404379
World,WLD,2004,48.52424911
World,WLD,2005,49.02832919
World,WLD,2006,49.52362101
World,WLD,2007,50.00870217
World,WLD,2008,50.506954
World,WLD,2009,50.9971116
World,WLD,2010,51.47657417
World,WLD,2011,51.92134399
World,WLD,2012,52.36180092
World,WLD,2013,52.81495489
World,WLD,2014,53.26993211
World,WLD,2015,53.73475231
World,WLD,2016,54.1955309
World,WLD,2017,54.64668915
World,WLD,2018,55.08854863
World,WLD,2019,55.52620966
World,WLD,2020,55.96465874
World,WLD,2021,56.37615077
World,WLD,2022,56.81429844
Samoa,WSM,1991,21.2
Samoa,WSM,1992,21.258
Samoa,WSM,1993,21.347
Samoa,WSM,1994,21.436
Samoa,WSM,1995,21.526
Samoa,WSM,1996,21.616
Samoa,WSM,1997,21.705
Samoa,WSM,1998,21.796
Samoa,WSM,1999,21.886
Samoa,WSM,2000,21.977
Samoa,WSM,2001,22.068
Samoa,WSM,2002,21.941
Samoa,WSM,2003,21.698
Samoa,WSM,2004,21.457
Samoa,WSM,2005,21.218
Samoa,WSM,2006,20.981
Samoa,WSM,2007,20.75
Samoa,WSM,2008,20.524
Samoa,WSM,2009,20.3
Samoa,WSM,2010,20.078
Samoa,WSM,2011,19.857
Samoa,WSM,2012,19.624
Samoa,WSM,2013,19.385
Samoa,WSM,2014,19.149
Samoa,WSM,2015,18.914
Samoa,WSM,2016,18.681
Samoa,WSM,2017,18.452
Samoa,WSM,2018,18.243
Samoa,WSM,2019,18.056
Samoa,WSM,2020,17.889
Samoa,WSM,2021,17.742
Samoa,WSM,2022,17.616
"Yemen, Rep.",YEM,1991,21.489
"Yemen, Rep.",YEM,1992,22.058
"Yemen, Rep.",YEM,1993,22.636
"Yemen, Rep.",YEM,1994,23.225
"Yemen, Rep.",YEM,1995,23.76
"Yemen, Rep.",YEM,1996,24.249
"Yemen, Rep.",YEM,1997,24.743
"Yemen, Rep.",YEM,1998,25.244
"Yemen, Rep.",YEM,1999,25.752
"Yemen, Rep.",YEM,2000,26.267
"Yemen, Rep.",YEM,2001,26.787
"Yemen, Rep.",YEM,2002,27.315
"Yemen, Rep.",YEM,2003,27.849
"Yemen, Rep.",YEM,2004,28.39
"Yemen, Rep.",YEM,2005,28.936
"Yemen, Rep.",YEM,2006,29.49
"Yemen, Rep.",YEM,2007,30.051
"Yemen, Rep.",YEM,2008,30.619
"Yemen, Rep.",YEM,2009,31.194
"Yemen, Rep.",YEM,2010,31.776
"Yemen, Rep.",YEM,2011,32.364
"Yemen, Rep.",YEM,2012,32.958
"Yemen, Rep.",YEM,2013,33.559
"Yemen, Rep.",YEM,2014,34.165
"Yemen, Rep.",YEM,2015,34.777
"Yemen, Rep.",YEM,2016,35.394
"Yemen, Rep.",YEM,2017,36.016
"Yemen, Rep.",YEM,2018,36.642
"Yemen, Rep.",YEM,2019,37.273
"Yemen, Rep.",YEM,2020,37.908
"Yemen, Rep.",YEM,2021,38.546
"Yemen, Rep.",YEM,2022,39.188
South Africa,ZAF,1991,52.554
South Africa,ZAF,1992,53.038
South Africa,ZAF,1993,53.521
