Country Name,Country Code,Year,Industrial GDP %
Timor-Leste,TLS,1999,16.08596106
Timor-Leste,TLS,2000,16.08596106
Timor-Leste,TLS,2001,13.17908821
Timor-Leste,TLS,2002,11.92023525
Timor-Leste,TLS,2003,10.17514713
Timor-Leste,TLS,2004,5.496810142
Timor-Leste,TLS,2005,5.292471034
Timor-Leste,TLS,2006,5.039308724
Timor-Leste,TLS,2007,5.315188743
Timor-Leste,TLS,2008,7.702510749
Timor-Leste,TLS,2009,10.03458618
Timor-Leste,TLS,2010,9.137311513
Timor-Leste,TLS,2011,12.98574647
Timor-Leste,TLS,2012,12.79113872
Timor-Leste,TLS,2013,20.10621128
Timor-Leste,TLS,2014,16.97929695
Timor-Leste,TLS,2015,18.37076232
Timor-Leste,TLS,2016,19.22911351
Timor-Leste,TLS,2017,15.78052928
Timor-Leste,TLS,2018,16.49902191
Timor-Leste,TLS,2019,30.41314498
Timor-Leste,TLS,2020,36.75200886
Timor-Leste,TLS,2021,62.1886426
Timor-Leste,TLS,2022,54.51234404
Middle East & North Africa (IDA & IBRD countries),TMN,1991,29.98493534
Middle East & North Africa (IDA & IBRD countries),TMN,1992,29.05848423
Middle East & North Africa (IDA & IBRD countries),TMN,1993,29.04648742
Middle East & North Africa (IDA & IBRD countries),TMN,1994,31.48921744
Middle East & North Africa (IDA & IBRD countries),TMN,1995,33.97832107
Middle East & North Africa (IDA & IBRD countries),TMN,1996,34.85677142
Middle East & North Africa (IDA & IBRD countries),TMN,1997,35.28109706
Middle East & North Africa (IDA & IBRD countries),TMN,1998,31.95690827
Middle East & North Africa (IDA & IBRD countries),TMN,1999,36.32689438
Middle East & North Africa (IDA & IBRD countries),TMN,2000,40.80820127
Middle East & North Africa (IDA & IBRD countries),TMN,2001,37.34182311
Middle East & North Africa (IDA & IBRD countries),TMN,2002,39.64320167
Middle East & North Africa (IDA & IBRD countries),TMN,2003,39.39765442
Middle East & North Africa (IDA & IBRD countries),TMN,2004,41.79849157
Middle East & North Africa (IDA & IBRD countries),TMN,2005,44.714831
Middle East & North Africa (IDA & IBRD countries),TMN,2006,45.8810086
Middle East & North Africa (IDA & IBRD countries),TMN,2007,45.71156388
Middle East & North Africa (IDA & IBRD countries),TMN,2008,46.96390657
Middle East & North Africa (IDA & IBRD countries),TMN,2009,40.25757146
Middle East & North Africa (IDA & IBRD countries),TMN,2010,42.29580022
Middle East & North Africa (IDA & IBRD countries),TMN,2011,43.2335836
Middle East & North Africa (IDA & IBRD countries),TMN,2012,42.88728557
Middle East & North Africa (IDA & IBRD countries),TMN,2013,41.78166291
Middle East & North Africa (IDA & IBRD countries),TMN,2014,39.14926437
Middle East & North Africa (IDA & IBRD countries),TMN,2015,33.21192861
Middle East & North Africa (IDA & IBRD countries),TMN,2016,32.49178359
Middle East & North Africa (IDA & IBRD countries),TMN,2017,34.84594024
Middle East & North Africa (IDA & IBRD countries),TMN,2018,36.75704503
Middle East & North Africa (IDA & IBRD countries),TMN,2019,35.40239062
Middle East & North Africa (IDA & IBRD countries),TMN,2020,31.17727024
Middle East & North Africa (IDA & IBRD countries),TMN,2021,36.11277848
Middle East & North Africa (IDA & IBRD countries),TMN,2022,40.5760408
Tonga,TON,1991,9.991132476
Tonga,TON,1992,10.92654976
Tonga,TON,1993,10.0537382
Tonga,TON,1994,17.74951826
Tonga,TON,1995,18.71455973
Tonga,TON,1996,18.90026471
Tonga,TON,1997,16.70808404
Tonga,TON,1998,16.39909729
Tonga,TON,1999,17.10832901
Tonga,TON,2000,18.10547541
Tonga,TON,2001,18.41746873
Tonga,TON,2002,17.68755421
Tonga,TON,2003,17.06780917
Tonga,TON,2004,16.56036736
Tonga,TON,2005,16.66473122
Tonga,TON,2006,15.32395231
Tonga,TON,2007,15.70129889
Tonga,TON,2008,15.51131955
Tonga,TON,2009,16.77371628
Tonga,TON,2010,18.0424994
Tonga,TON,2011,19.08757481
Tonga,TON,2012,18.86622925
Tonga,TON,2013,15.89521962
Tonga,TON,2014,16.1281919
Tonga,TON,2015,15.54720981
Tonga,TON,2016,15.97237147
Tonga,TON,2017,16.42122344
Tonga,TON,2018,15.33875322
Tonga,TON,2019,15.66874662
Tonga,TON,2020,15.09779509
Tonga,TON,2021,17.89800811
Tonga,TON,2022,15.54521958
South Asia (IDA & IBRD),TSA,1991,25.40603942
South Asia (IDA & IBRD),TSA,1992,25.74145222
South Asia (IDA & IBRD),TSA,1993,25.7628082
South Asia (IDA & IBRD),TSA,1994,26.54607008
South Asia (IDA & IBRD),TSA,1995,27.14290858
South Asia (IDA & IBRD),TSA,1996,26.53585991
South Asia (IDA & IBRD),TSA,1997,26.49888504
South Asia (IDA & IBRD),TSA,1998,26.23598065
South Asia (IDA & IBRD),TSA,1999,25.65286523
South Asia (IDA & IBRD),TSA,2000,25.27009354
South Asia (IDA & IBRD),TSA,2001,24.78559713
South Asia (IDA & IBRD),TSA,2002,25.68339549
South Asia (IDA & IBRD),TSA,2003,25.6082839
South Asia (IDA & IBRD),TSA,2004,27.17956507
South Asia (IDA & IBRD),TSA,2005,27.72010031
South Asia (IDA & IBRD),TSA,2006,28.9466577
South Asia (IDA & IBRD),TSA,2007,29.09225233
South Asia (IDA & IBRD),TSA,2008,29.2560273
South Asia (IDA & IBRD),TSA,2009,29.33686648
South Asia (IDA & IBRD),TSA,2010,29.18164706
South Asia (IDA & IBRD),TSA,2011,28.70727724
South Asia (IDA & IBRD),TSA,2012,28.18153356
South Asia (IDA & IBRD),TSA,2013,27.31493549
South Asia (IDA & IBRD),TSA,2014,26.76092209
South Asia (IDA & IBRD),TSA,2015,26.3496801
South Asia (IDA & IBRD),TSA,2016,26.01768616
South Asia (IDA & IBRD),TSA,2017,25.98698464
South Asia (IDA & IBRD),TSA,2018,26.02350476
South Asia (IDA & IBRD),TSA,2019,24.87972726
South Asia (IDA & IBRD),TSA,2020,25.26665464
South Asia (IDA & IBRD),TSA,2021,26.40030035
South Asia (IDA & IBRD),TSA,2022,25.6846464
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,28.56205406
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,29.99715419
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,28.78866844
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,29.12871509
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,30.91965405
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,31.5940994
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,30.38344696
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,27.44777442
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,26.55641673
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,28.51491072
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,27.22090096
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,26.51229446
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,26.90153144
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,27.73688793
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,28.48365734
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,27.98214323
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,28.19100993
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,29.39755519
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,25.74493607
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,27.43436395
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,29.3382108
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,28.96680854
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,28.17744785
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,27.18262004
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,24.1509912
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,23.37854226
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,25.45368862
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,27.35036528
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,26.92868731
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,26.27371183
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,27.59937929
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,28.37550059
Trinidad and Tobago,TTO,1991,44.76740578
Trinidad and Tobago,TTO,1992,42.69771305
Trinidad and Tobago,TTO,1993,41.39849281
Trinidad and Tobago,TTO,1994,46.60459816
Trinidad and Tobago,TTO,1995,44.95616318
Trinidad and Tobago,TTO,1996,45.14349488
Trinidad and Tobago,TTO,1997,42.74463559
Trinidad and Tobago,TTO,1998,38.50729016
Trinidad and Tobago,TTO,1999,40.62593992
Trinidad and Tobago,TTO,2000,47.53604681
Trinidad and Tobago,TTO,2001,45.20699108
Trinidad and Tobago,TTO,2002,42.90957541
Trinidad and Tobago,TTO,2003,51.49643806
Trinidad and Tobago,TTO,2004,54.36828015
Trinidad and Tobago,TTO,2005,59.64701535
Trinidad and Tobago,TTO,2006,60.81944155
Trinidad and Tobago,TTO,2007,59.65214217
Trinidad and Tobago,TTO,2008,63.97825968
Trinidad and Tobago,TTO,2009,53.13585288
Trinidad and Tobago,TTO,2010,53.81395645
Trinidad and Tobago,TTO,2011,57.05101228
Trinidad and Tobago,TTO,2012,46.49414579
Trinidad and Tobago,TTO,2013,44.7271417
Trinidad and Tobago,TTO,2014,43.28238488
Trinidad and Tobago,TTO,2015,35.68858738
Trinidad and Tobago,TTO,2016,34.2210354
Trinidad and Tobago,TTO,2017,35.91631279
Trinidad and Tobago,TTO,2018,38.55155443
Trinidad and Tobago,TTO,2019,35.71820211
Trinidad and Tobago,TTO,2020,30.77491801
Trinidad and Tobago,TTO,2021,39.95556534
Trinidad and Tobago,TTO,2022,48.94130627
Tunisia,TUN,1991,28.97712157
Tunisia,TUN,1992,28.45802507
Tunisia,TUN,1993,28.08906772
Tunisia,TUN,1994,29.21815123
Tunisia,TUN,1995,29.39513717
Tunisia,TUN,1996,28.48848492
Tunisia,TUN,1997,26.50086735
Tunisia,TUN,1998,25.77545061
Tunisia,TUN,1999,26.04589981
Tunisia,TUN,2000,26.80662105
Tunisia,TUN,2001,26.43669833
Tunisia,TUN,2002,26.5762343
Tunisia,TUN,2003,25.561442
Tunisia,TUN,2004,25.57977265
Tunisia,TUN,2005,26.43356977
Tunisia,TUN,2006,27.18473125
Tunisia,TUN,2007,28.90834161
Tunisia,TUN,2008,31.44941852
Tunisia,TUN,2009,28.04121533
Tunisia,TUN,2010,29.52355177
Tunisia,TUN,2011,30.54812597
Tunisia,TUN,2012,30.12153682
Tunisia,TUN,2013,29.13794673
Tunisia,TUN,2014,27.12888364
Tunisia,TUN,2015,24.89673137
Tunisia,TUN,2016,24.00745412
Tunisia,TUN,2017,23.6241012
Tunisia,TUN,2018,23.68622522
Tunisia,TUN,2019,23.23531158
Tunisia,TUN,2020,21.5120069
Tunisia,TUN,2021,23.4077945
Tunisia,TUN,2022,24.86488166
Turkiye,TUR,1991,31.54084583
Turkiye,TUR,1992,31.17906322
Turkiye,TUR,1993,29.82298359
Turkiye,TUR,1994,32.08108945
Turkiye,TUR,1995,32.02013342
Turkiye,TUR,1996,30.6180467
Turkiye,TUR,1997,30.77985591
Turkiye,TUR,1998,31.03541362
Turkiye,TUR,1999,28.28610888
Turkiye,TUR,2000,26.79741217
Turkiye,TUR,2001,25.50362309
Turkiye,TUR,2002,24.59171985
Turkiye,TUR,2003,24.79368756
Turkiye,TUR,2004,25.10695716
Turkiye,TUR,2005,25.23728328
Turkiye,TUR,2006,26.03384574
Turkiye,TUR,2007,26.37394825
Turkiye,TUR,2008,26.14778198
Turkiye,TUR,2009,24.0238464
Turkiye,TUR,2010,24.49015183
Turkiye,TUR,2011,26.83751694
Turkiye,TUR,2012,26.64934736
Turkiye,TUR,2013,27.67999217
Turkiye,TUR,2014,28.11666119
Turkiye,TUR,2015,27.83434929
Turkiye,TUR,2016,28.08295977
Turkiye,TUR,2017,29.13172126
Turkiye,TUR,2018,29.43859753
Turkiye,TUR,2019,27.33170283
Turkiye,TUR,2020,28.02576653
Turkiye,TUR,2021,31.13280073
Turkiye,TUR,2022,31.29376746
Tuvalu,TUV,1991,13.61433736
Tuvalu,TUV,1992,18.92645521
Tuvalu,TUV,1993,14.60659484
Tuvalu,TUV,1994,13.25922246
Tuvalu,TUV,1995,12.92588908
Tuvalu,TUV,1996,10.39724492
Tuvalu,TUV,1997,12.26520113
Tuvalu,TUV,1998,12.66786584
Tuvalu,TUV,1999,13.24495516
Tuvalu,TUV,2000,6.244230769
Tuvalu,TUV,2001,7.415185185
Tuvalu,TUV,2002,7.350322581
Tuvalu,TUV,2003,9.541333333
Tuvalu,TUV,2004,8.996129032
Tuvalu,TUV,2005,7.417666667
Tuvalu,TUV,2006,5.403125
Tuvalu,TUV,2007,7.441176471
Tuvalu,TUV,2008,12.26052632
Tuvalu,TUV,2009,11.03888889
Tuvalu,TUV,2010,5.525714286
Tuvalu,TUV,2011,8.892105263
Tuvalu,TUV,2012,7.635
Tuvalu,TUV,2013,7.49075
Tuvalu,TUV,2014,7.393488372
Tuvalu,TUV,2015,7.215510204
Tuvalu,TUV,2016,7.037532036
Tuvalu,TUV,2017,6.859553868
Tuvalu,TUV,2018,6.6815757
Tuvalu,TUV,2019,6.503597532
Tuvalu,TUV,2020,6.325619364
Tuvalu,TUV,2021,6.147641196
Tuvalu,TUV,2022,5.969663028
Tanzania,TZA,1991,10.59663421
Tanzania,TZA,1992,10.39157464
Tanzania,TZA,1993,9.991389196
Tanzania,TZA,1994,9.636862725
Tanzania,TZA,1995,9.24458324
Tanzania,TZA,1996,8.972120339
Tanzania,TZA,1997,8.953038428
Tanzania,TZA,1998,20.23597315
Tanzania,TZA,1999,19.79373334
Tanzania,TZA,2000,19.21152666
Tanzania,TZA,2001,19.38051488
Tanzania,TZA,2002,21.49452941
Tanzania,TZA,2003,23.24515173
Tanzania,TZA,2004,23.10549978
Tanzania,TZA,2005,22.93951558
Tanzania,TZA,2006,22.84522244
Tanzania,TZA,2007,23.19719007
Tanzania,TZA,2008,23.73753919
Tanzania,TZA,2009,21.67690864
Tanzania,TZA,2010,23.55617366
Tanzania,TZA,2011,26.38208409
Tanzania,TZA,2012,25.39949872
Tanzania,TZA,2013,25.44674503
Tanzania,TZA,2014,25.14150348
Tanzania,TZA,2015,24.48735011
Tanzania,TZA,2016,24.85839937
Tanzania,TZA,2017,25.04215119
Tanzania,TZA,2018,27.00776551
Tanzania,TZA,2019,28.67183336
Tanzania,TZA,2020,27.08445029
Tanzania,TZA,2021,27.29614189
Tanzania,TZA,2022,27.68481118
Uganda,UGA,1991,11.55492435
Uganda,UGA,1992,12.45743892
Uganda,UGA,1993,12.2679192
Uganda,UGA,1994,12.8233722
Uganda,UGA,1995,13.10607856
Uganda,UGA,1996,14.70930919
Uganda,UGA,1997,15.93666969
Uganda,UGA,1998,16.43803045
Uganda,UGA,1999,17.84682364
Uganda,UGA,2000,21.4381816
Uganda,UGA,2001,21.16865431
Uganda,UGA,2002,22.92010212
Uganda,UGA,2003,22.67670777
Uganda,UGA,2004,20.86400881
Uganda,UGA,2005,23.51010649
Uganda,UGA,2006,22.76616115
Uganda,UGA,2007,25.07733143
Uganda,UGA,2008,25.76811004
Uganda,UGA,2009,27.28618529
Uganda,UGA,2010,27.59183362
Uganda,UGA,2011,27.55829568
Uganda,UGA,2012,27.17860734
Uganda,UGA,2013,25.46466468
Uganda,UGA,2014,25.22268201
Uganda,UGA,2015,27.10988488
Uganda,UGA,2016,26.16646039
Uganda,UGA,2017,26.03099481
Uganda,UGA,2018,26.23601165
Uganda,UGA,2019,26.6204367
Uganda,UGA,2020,26.49052459
Uganda,UGA,2021,27.14944169
Uganda,UGA,2022,26.76614863
Ukraine,UKR,1991,54.62541806
Ukraine,UKR,1992,52.14921518
Ukraine,UKR,1993,37.46063005
Ukraine,UKR,1994,42.62919215
Ukraine,UKR,1995,38.16382294
Ukraine,UKR,1996,33.78108171
Ukraine,UKR,1997,30.48037273
Ukraine,UKR,1998,30.62879534
Ukraine,UKR,1999,32.01806167
Ukraine,UKR,2000,31.65027707
Ukraine,UKR,2001,29.90789629
Ukraine,UKR,2002,30.21551393
Ukraine,UKR,2003,30.42670945
Ukraine,UKR,2004,29.37176963
Ukraine,UKR,2005,30.18619144
Ukraine,UKR,2006,30.54345171
Ukraine,UKR,2007,30.65852223
Ukraine,UKR,2008,28.08343401
Ukraine,UKR,2009,24.75983114
Ukraine,UKR,2010,25.6492814
Ukraine,UKR,2011,24.83912427
Ukraine,UKR,2012,24.26605241
Ukraine,UKR,2013,22.43026499
Ukraine,UKR,2014,22.81899157
Ukraine,UKR,2015,21.72795774
Ukraine,UKR,2016,23.17836207
Ukraine,UKR,2017,23.28880022
Ukraine,UKR,2018,23.29333298
Ukraine,UKR,2019,22.58041968
Ukraine,UKR,2020,20.79994297
Ukraine,UKR,2021,23.15371422
Ukraine,UKR,2022,18.0108316
Upper middle income,UMC,1991,34.18061278
Upper middle income,UMC,1992,34.32901376
Upper middle income,UMC,1993,35.60365903
Upper middle income,UMC,1994,36.08510888
Upper middle income,UMC,1995,34.25314502
Upper middle income,UMC,1996,34.54617424
Upper middle income,UMC,1997,34.75846387
Upper middle income,UMC,1998,33.80101468
Upper middle income,UMC,1999,34.96650967
Upper middle income,UMC,2000,35.71629673
Upper middle income,UMC,2001,35.67985429
Upper middle income,UMC,2002,36.55301668
Upper middle income,UMC,2003,36.65099284
Upper middle income,UMC,2004,37.21607469
Upper middle income,UMC,2005,37.71628405
Upper middle income,UMC,2006,38.39218755
Upper middle income,UMC,2007,38.17625708
Upper middle income,UMC,2008,38.94416869
Upper middle income,UMC,2009,37.65308319
Upper middle income,UMC,2010,37.96806
Upper middle income,UMC,2011,38.53557915
Upper middle income,UMC,2012,38.3211827
Upper middle income,UMC,2013,37.51104462
Upper middle income,UMC,2014,36.90356733
Upper middle income,UMC,2015,35.53959242
Upper middle income,UMC,2016,34.78085226
Upper middle income,UMC,2017,35.09013136
Upper middle income,UMC,2018,35.71990451
Upper middle income,UMC,2019,34.8900316
Upper middle income,UMC,2020,34.5268084
Upper middle income,UMC,2021,36.44462714
Upper middle income,UMC,2022,36.74340935
Uruguay,URY,1991,35.5486582
Uruguay,URY,1992,32.78217612
Uruguay,URY,1993,29.6644393
Uruguay,URY,1994,27.99659716
Uruguay,URY,1995,28.91898501
Uruguay,URY,1996,28.54549569
Uruguay,URY,1997,23.52369791
Uruguay,URY,1998,23.4060789
Uruguay,URY,1999,23.3221438
Uruguay,URY,2000,22.04520372
Uruguay,URY,2001,21.93513374
Uruguay,URY,2002,21.86232885
Uruguay,URY,2003,23.09379441
Uruguay,URY,2004,22.43480581
Uruguay,URY,2005,23.77533687
Uruguay,URY,2006,22.8965222
Uruguay,URY,2007,23.64404864
Uruguay,URY,2008,22.76735131
Uruguay,URY,2009,24.07940704
Uruguay,URY,2010,24.52885572
Uruguay,URY,2011,22.70512024
Uruguay,URY,2012,22.86222893
Uruguay,URY,2013,23.66924034
Uruguay,URY,2014,24.70064115
Uruguay,URY,2015,25.44175805
Uruguay,URY,2016,18.86731415
Uruguay,URY,2017,18.03189206
Uruguay,URY,2018,18.33338897
Uruguay,URY,2019,17.56016598
Uruguay,URY,2020,17.01178305
Uruguay,URY,2021,17.54610462
Uruguay,URY,2022,17.31820023
United States,USA,1991,23.13210776
United States,USA,1992,23.13210776
United States,USA,1993,23.13210776
United States,USA,1994,23.13210776
United States,USA,1995,23.13210776
United States,USA,1996,23.13210776
United States,USA,1997,23.13210776
United States,USA,1998,22.67056079
United States,USA,1999,22.55860356
United States,USA,2000,22.45157732
United States,USA,2001,21.46900602
United States,USA,2002,20.65247488
United States,USA,2003,20.73946229
United States,USA,2004,20.95003175
United States,USA,2005,21.20627338
United States,USA,2006,21.58696795
United States,USA,2007,21.42388054
United States,USA,2008,20.79350161
United States,USA,2009,19.26847455
United States,USA,2010,19.31024883
United States,USA,2011,19.40749752
United States,USA,2012,19.16261395
United States,USA,2013,19.19889036
United States,USA,2014,19.26843376
United States,USA,2015,18.49671277
United States,USA,2016,17.93687249
United States,USA,2017,18.30874423
United States,USA,2018,18.51954615
United States,USA,2019,18.14548384
United States,USA,2020,17.26767739
United States,USA,2021,17.60817207
United States,USA,2022,17.136466
Uzbekistan,UZB,1991,36.68213936
Uzbekistan,UZB,1992,36.12646476
Uzbekistan,UZB,1993,31.23268683
Uzbekistan,UZB,1994,24.25305498
Uzbekistan,UZB,1995,24.14344987
Uzbekistan,UZB,1996,26.08320652
Uzbekistan,UZB,1997,22.87337612
Uzbekistan,UZB,1998,22.4
Uzbekistan,UZB,1999,21.04610412
Uzbekistan,UZB,2000,20.22975796
Uzbekistan,UZB,2001,19.95208414
Uzbekistan,UZB,2002,19.38874124
Uzbekistan,UZB,2003,20.44595693
Uzbekistan,UZB,2004,22.30568469
Uzbekistan,UZB,2005,26.01203261
Uzbekistan,UZB,2006,26.83847024
Uzbekistan,UZB,2007,26.86271728
Uzbekistan,UZB,2008,29.0650709
Uzbekistan,UZB,2009,30.35264382
Uzbekistan,UZB,2010,21.22951481
Uzbekistan,UZB,2011,19.77798046
Uzbekistan,UZB,2012,20.42793816
Uzbekistan,UZB,2013,21.29451964
Uzbekistan,UZB,2014,22.07089255
Uzbekistan,UZB,2015,22.52046082
Uzbekistan,UZB,2016,22.9212713
Uzbekistan,UZB,2017,24.72537784
Uzbekistan,UZB,2018,28.64289864
Uzbekistan,UZB,2019,31.99911837
Uzbekistan,UZB,2020,32.02524333
Uzbekistan,UZB,2021,32.39681801
Uzbekistan,UZB,2022,31.48135075
St. Vincent and the Grenadines,VCT,1991,17.07204523
St. Vincent and the Grenadines,VCT,1992,17.93742671
St. Vincent and the Grenadines,VCT,1993,18.37825181
St. Vincent and the Grenadines,VCT,1994,18.92860982
St. Vincent and the Grenadines,VCT,1995,17.96136987
St. Vincent and the Grenadines,VCT,1996,17.61748341
St. Vincent and the Grenadines,VCT,1997,19.0291593
St. Vincent and the Grenadines,VCT,1998,19.24918465
St. Vincent and the Grenadines,VCT,1999,17.84840844
St. Vincent and the Grenadines,VCT,2000,16.65181392
St. Vincent and the Grenadines,VCT,2001,16.20478211
St. Vincent and the Grenadines,VCT,2002,15.33256378
St. Vincent and the Grenadines,VCT,2003,15.71030684
St. Vincent and the Grenadines,VCT,2004,16.18195356
St. Vincent and the Grenadines,VCT,2005,15.8034606
St. Vincent and the Grenadines,VCT,2006,15.91850163
